"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"8600000US98273","ZCTA5 98273","10940","358","7.4","1.8","4.0","1.0","7.9","1.5","8.5","1.5","14.9","2.6","19.5","2.6","18.3","2.8","12.0","2.2","3.8","1.2","3.7","1.2","57921","4539","71683","3911","26.4","(X)","(X)","(X)","(X)","(X)","7311","296","5565","333","3629","355","3.1","1.4","1.2","0.8","16.5","4.4","2.9","1.3","1.4","0.9","7.8","2.7","4.5","1.8","3.0","1.3","13.8","3.1","5.7","1.9","5.1","2.0","14.1","3.3","15.1","3.4","12.3","3.1","17.6","4.1","21.6","3.8","22.3","4.3","13.6","3.1","21.3","3.8","23.6","4.4","10.4","3.1","16.8","3.0","20.0","3.8","3.5","1.7","5.2","1.7","6.8","2.2","0.1","0.2","3.7","1.3","4.3","1.5","2.6","2.0","71250","6585","77411","3227","33487","3248","81020","4182","N","N","48544","7730","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)",
"8600000US98274","ZCTA5 98274","6691","281","4.8","1.8","2.3","1.1","6.4","2.2","6.9","1.8","15.9","3.1","17.5","3.1","14.3","2.7","19.4","3.0","6.1","1.8","6.4","1.8","69170","5297","88568","5706","31.1","(X)","(X)","(X)","(X)","(X)","4777","263","3885","249","1914","279","2.9","2.0","0.3","0.4","12.6","5.5","1.1","0.8","1.0","0.9","4.2","2.7","2.3","1.3","1.6","1.1","16.8","6.3","7.0","2.3","4.7","2.4","8.6","3.7","14.0","3.9","11.2","3.8","21.0","6.1","16.3","4.0","16.3","4.2","21.1","5.7","17.8","3.7","18.7","4.4","6.2","3.2","24.5","4.0","29.7","5.0","6.5","3.4","7.6","2.1","8.2","2.5","1.4","1.5","6.7","2.0","8.3","2.4","1.6","1.7","83224","3760","93493","7339","40942","2677","99332","6221","N","N","52803","11618","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)",
"8600000US98275","ZCTA5 98275","8287","261","2.7","1.4","0.9","1.0","3.0","1.5","3.9","1.4","6.6","1.8","17.0","2.9","13.3","2.5","21.0","3.6","12.0","2.2","19.7","2.6","105146","7266","130512","6363","24.3","(X)","(X)","(X)","(X)","(X)","5845","223","5064","276","2442","297","1.7","1.1","0.8","0.9","4.9","3.7","0.1","0.2","0.1","0.2","2.7","3.4","1.6","1.2","1.2","1.0","6.1","4.2","2.7","1.3","1.6","1.0","8.4","4.5","6.0","1.9","5.9","2.1","8.9","3.6","13.0","2.7","12.9","2.9","26.4","7.0","12.1","3.1","10.6","2.9","17.9","5.7","22.8","4.3","23.9","4.6","16.9","6.2","13.8","3.0","13.9","3.2","4.9","2.6","26.3","3.8","29.1","4.1","2.9","1.8","127022","7808","132902","8698","68425","8539","150432","9313","N","N","77255","7018","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.5","(X)",
"8600000US98276","ZCTA5 98276","187","45","17.1","15.1","0.0","15.9","1.6","3.4","10.7","6.4","3.7","4.2","19.8","11.5","15.5","7.5","27.8","10.3","1.6","3.7","2.1","3.4","64531","28753","71883","14536","34.8","(X)","(X)","(X)","(X)","(X)","162","41","125","29","25","20","11.7","15.5","0.0","22.6","52.0","40.7","0.0","18.1","0.0","22.6","0.0","59.3","1.9","3.9","0.0","22.6","0.0","59.3","6.8","4.8","8.8","6.2","36.0","37.0","11.1","7.4","5.6","6.1","0.0","59.3","21.0","12.8","27.2","14.2","12.0","19.3","14.8","9.1","19.2","11.6","0.0","59.3","30.2","11.4","36.0","13.6","0.0","59.3","0.0","18.1","0.0","22.6","0.0","59.3","2.5","3.9","3.2","5.2","0.0","59.3","67500","26433","92679","23282","2,500-","***","74538","15142","N","N","16396","13930","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)",
"8600000US98277","ZCTA5 98277","15809","436","6.5","1.4","3.3","1.0","7.1","1.3","9.8","1.6","14.9","2.1","24.7","2.6","12.9","1.7","13.3","1.8","4.8","1.2","2.8","0.9","57371","2580","70810","2972","30.0","(X)","(X)","(X)","(X)","(X)","10871","454","8850","538","4938","408","4.7","1.5","0.7","0.6","12.2","2.7","1.7","0.9","0.3","0.4","7.9","2.9","4.4","1.2","3.1","1.0","12.7","2.7","6.9","1.6","6.0","1.7","16.6","3.7","12.7","2.1","13.9","2.6","18.9","3.6","27.3","3.2","27.7","3.5","18.9","4.1","15.2","2.2","17.0","2.4","6.9","2.3","17.2","2.5","20.0","2.7","3.4","1.9","6.2","1.6","7.1","1.9","1.6","1.6","3.7","1.2","4.2","1.3","1.0","0.9","67611","2853","73812","2054","35325","3347","81656","4060","N","N","44262","3875","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)",
"8600000US98278","ZCTA5 98278","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US98279","ZCTA5 98279","340","52","4.4","3.2","4.1","3.6","7.1","2.7","12.6","4.8","18.5","7.0","21.8","6.7","4.4","2.6","10.0","5.3","10.3","4.8","6.8","2.7","51964","6435","80158","10299","26.2","(X)","(X)","(X)","(X)","(X)","190","35","174","33","150","35","1.1","1.9","0.0","17.0","8.7","6.6","2.1","2.5","2.3","2.7","6.7","7.9","4.2","3.5","3.4","3.1","10.7","5.1","11.1","7.0","10.3","7.6","16.7","8.4","14.7","7.7","10.9","6.7","23.3","11.7","19.5","7.5","21.3","8.0","22.7","11.0","3.2","2.9","3.4","3.2","7.3","5.3","14.7","8.5","16.1","9.4","2.7","2.4","17.4","8.2","19.0","8.5","1.3","1.9","12.1","4.8","13.2","5.2","0.0","19.3","64722","44025","91250","57119","42143","10352","108134","15325","N","N","43879","6584","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.0","(X)",
"8600000US98280","ZCTA5 98280","238","62","4.2","5.2","5.9","6.3","4.2","4.6","20.6","17.8","13.4","8.6","16.0","8.8","4.6","4.5","12.6","9.4","10.5","7.5","8.0","6.3","51667","28081","116182","66572","53.4","(X)","(X)","(X)","(X)","(X)","124","41","124","41","114","58","2.4","4.6","2.4","4.6","6.1","10.0","6.5","9.3","6.5","9.3","5.3","9.1","0.0","22.8","0.0","22.8","8.8","10.0","0.0","22.8","0.0","22.8","43.0","29.5","20.2","12.7","20.2","12.7","6.1","9.5","14.5","11.4","14.5","11.4","17.5","15.5","4.0","4.3","4.0","4.3","5.3","9.2","22.6","15.2","22.6","15.2","1.8","2.5","20.2","12.3","20.2","12.3","0.0","24.4","9.7","6.8","9.7","6.8","6.1","10.8","105357","44528","105357","44528","29797","5317","119294","23216","N","N","112796","137970","(X)","(X)","(X)","(X)","(X)","(X)","44.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","63.2","(X)",
"8600000US98281","ZCTA5 98281","671","74","10.1","4.8","7.7","5.4","7.3","3.4","12.2","4.9","14.6","5.1","13.4","6.2","12.1","5.2","12.4","5.3","3.4","3.1","6.7","3.2","46964","9197","70548","10246","21.8","(X)","(X)","(X)","(X)","(X)","345","64","280","60","326","65","5.8","4.7","4.6","4.5","14.7","8.7","4.6","5.7","0.0","10.9","11.0","9.4","4.1","4.2","5.0","5.2","10.7","6.5","6.4","4.3","7.9","5.4","18.4","8.0","17.7","7.0","17.9","8.6","11.3","5.7","15.4","9.4","12.5","6.5","11.3","8.2","10.4","5.1","12.9","6.3","13.8","9.2","17.7","8.8","17.1","9.4","6.7","4.8","6.7","6.0","8.2","7.2","0.0","9.5","11.3","5.8","13.9","6.8","1.8","2.8","56932","48274","85000","30720","32438","6154","95389","17882","N","N","44259","9867","(X)","(X)","(X)","(X)","(X)","(X)","22.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.2","(X)",
"8600000US98282","ZCTA5 98282","6990","266","3.9","1.4","2.1","0.9","6.0","1.8","5.8","1.6","10.2","1.9","20.2","3.2","16.9","3.2","18.5","2.5","7.4","1.8","8.9","2.0","78590","6305","100246","7058","31.4","(X)","(X)","(X)","(X)","(X)","5236","230","4430","241","1754","255","1.8","1.2","1.2","1.1","10.1","3.7","1.5","1.0","0.5","0.5","4.4","2.0","3.5","1.6","3.0","1.7","13.5","4.8","5.3","2.0","4.1","1.5","10.9","4.6","10.2","2.4","10.1","2.6","11.8","4.2","20.2","3.6","20.3","3.9","22.0","5.7","17.5","3.7","16.4","3.8","14.6","5.2","21.5","3.3","22.6","3.4","7.2","2.8","8.1","1.9","9.3","2.2","2.9","2.1","10.4","2.6","12.3","3.0","2.6","1.9","85405","4517","88402","4107","47214","8585","109624","8865","N","N","59463","6999","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)",
"8600000US98283","ZCTA5 98283","204","92","30.4","22.7","0.0","14.7","3.9","7.5","0.0","14.7","14.7","16.5","30.9","28.3","15.7","18.2","4.4","7.0","0.0","14.7","0.0","14.7","53000","36960","51661","17543","30.4","(X)","(X)","(X)","(X)","(X)","94","50","72","44","110","88","7.4","12.4","9.7","16.9","50.0","42.7","0.0","28.5","0.0","34.4","0.0","25.2","8.5","16.7","11.1","21.8","0.0","25.2","0.0","28.5","0.0","34.4","0.0","25.2","31.9","30.8","22.2","32.7","0.0","25.2","8.5","13.0","0.0","34.4","50.0","42.7","34.0","30.8","44.4","35.7","0.0","25.2","9.6","14.6","12.5","18.7","0.0","25.2","0.0","28.5","0.0","34.4","0.0","25.2","0.0","28.5","0.0","34.4","0.0","25.2","65625","51924","88750","81529","-","**","64945","21933","N","N","40309","28277","(X)","(X)","(X)","(X)","(X)","(X)","7.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.0","(X)",
"8600000US98284","ZCTA5 98284","9578","461","6.6","2.3","2.8","1.2","6.9","2.1","8.0","1.9","13.8","2.4","22.4","3.2","16.5","3.0","13.8","2.9","5.3","1.6","4.0","1.9","62436","5307","76692","5053","28.4","(X)","(X)","(X)","(X)","(X)","6825","448","5506","448","2753","388","2.8","1.4","0.4","0.3","17.1","6.4","1.5","1.1","0.6","0.6","6.4","3.2","3.8","1.9","2.1","1.1","14.5","4.7","7.1","2.2","4.9","1.8","12.5","4.5","14.4","3.4","12.9","3.6","14.3","4.3","23.9","4.4","26.1","4.8","16.3","5.0","17.7","3.6","20.8","4.3","11.6","4.4","18.5","3.6","20.3","4.4","4.3","2.5","5.4","1.9","6.3","2.3","2.2","2.1","5.0","2.7","5.5","3.2","0.8","0.5","71548","4183","78974","6415","34672","4488","86844","5996","N","N","46075","5545","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)",
"8600000US98286","ZCTA5 98286","90","23","0.0","29.4","8.9","8.0","15.6","11.0","7.8","7.1","4.4","4.5","14.4","9.8","17.8","11.4","10.0","6.6","7.8","7.3","13.3","10.1","72500","20857","133102","69617","26.7","(X)","(X)","(X)","(X)","(X)","56","17","52","17","34","17","0.0","39.6","0.0","41.1","0.0","50.9","1.8","6.3","1.9","6.6","20.6","22.3","5.4","6.9","5.8","7.1","32.4","26.2","8.9","11.0","9.6","11.4","5.9","8.4","5.4","5.4","5.8","5.8","2.9","7.9","19.6","11.4","17.3","11.7","5.9","15.9","26.8","18.0","25.0","17.6","2.9","9.6","14.3","9.1","15.4","10.0","2.9","8.5","12.5","11.2","13.5","12.1","0.0","50.9","5.4","6.2","5.8","6.5","26.5","23.9","83500","20661","83500","19941","-","**","96009","18296","N","N","194197","182111","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)",
"8600000US98288","ZCTA5 98288","92","28","5.4","8.8","0.0","29.0","19.6","14.3","7.6","9.0","28.3","17.0","7.6","8.3","4.3","3.3","22.8","16.7","0.0","29.0","4.3","7.2","42500","10192","76716","34505","58.7","(X)","(X)","(X)","(X)","(X)","38","19","19","13","54","23","0.0","48.1","0.0","68.0","9.3","15.2","0.0","48.1","0.0","68.0","0.0","40.4","13.2","21.2","26.3","34.7","24.1","20.7","0.0","48.1","0.0","68.0","13.0","15.8","44.7","25.4","21.1","26.1","29.6","23.1","0.0","48.1","0.0","68.0","13.0","13.9","10.5","8.1","21.1","19.0","0.0","40.4","21.1","21.2","10.5","20.5","11.1","16.7","0.0","48.1","0.0","68.0","0.0","40.4","10.5","16.2","21.1","30.5","0.0","40.4","-","**","-","**","35500","8872","106987","66771","N","N","44800","20302","(X)","(X)","(X)","(X)","(X)","(X)","65.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)",
"8600000US98290","ZCTA5 98290","12824","367","3.1","0.9","2.7","1.0","6.0","1.2","5.0","1.3","9.3","1.5","13.8","1.5","13.8","1.8","21.5","2.0","11.1","1.5","13.7","1.9","92239","3431","112729","5273","31.8","(X)","(X)","(X)","(X)","(X)","9441","335","7902","352","3383","317","1.2","0.7","0.6","0.6","8.9","2.8","1.6","0.9","0.4","0.3","6.8","3.1","2.9","0.9","1.9","0.8","14.7","3.6","3.9","1.1","2.4","1.2","10.8","3.7","6.5","1.3","5.2","1.3","15.3","3.8","12.8","1.8","11.6","1.9","16.8","3.9","15.0","2.0","15.5","2.5","10.7","2.9","25.8","2.5","27.6","3.0","10.1","3.7","13.9","2.0","15.9","2.3","2.8","1.6","16.4","2.6","18.9","2.9","3.1","2.3","109055","5168","118444","4348","42346","6509","127308","6178","N","N","63500","9549","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)",
"8600000US98292","ZCTA5 98292","8493","289","3.9","1.3","3.2","1.4","5.9","1.8","7.2","2.3","9.5","2.3","18.1","3.0","16.0","2.8","19.8","3.2","8.7","2.0","7.5","2.0","78247","7012","96236","6392","35.3","(X)","(X)","(X)","(X)","(X)","6015","293","5116","292","2478","287","1.7","1.1","0.8","0.7","10.1","4.0","3.3","1.8","1.1","1.1","3.8","2.3","3.4","1.5","2.2","1.3","12.7","4.6","3.9","1.9","3.5","1.9","15.4","6.3","7.3","2.2","7.5","2.4","13.9","5.1","19.5","3.8","17.7","3.9","18.1","5.5","17.8","3.0","18.8","3.6","9.2","5.5","21.8","3.8","23.8","4.0","13.0","5.6","11.1","2.8","12.7","3.2","3.5","2.3","10.2","2.8","12.0","3.2","0.3","0.5","91784","6808","97403","6810","42641","7349","111176","8764","N","N","55714","6399","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)",
"8600000US98294","ZCTA5 98294","2734","178","6.2","3.6","1.4","1.1","6.5","2.8","7.4","3.9","10.6","4.1","20.2","5.0","16.0","5.3","24.4","5.2","3.8","2.4","3.6","2.5","69933","10497","81938","9605","42.1","(X)","(X)","(X)","(X)","(X)","1666","131","1192","151","1068","190","0.7","1.1","0.0","2.7","14.9","8.9","1.1","1.3","1.6","1.8","1.7","2.0","3.2","2.8","3.4","3.6","11.6","5.5","2.4","1.8","1.7","1.8","15.2","9.3","18.1","5.9","5.7","3.3","11.7","8.0","20.0","6.1","23.1","6.9","18.0","9.3","17.2","6.6","21.1","8.6","13.1","8.6","33.4","8.4","38.8","9.0","8.8","5.6","2.0","2.0","2.9","2.8","3.6","3.9","1.9","1.7","1.8","2.2","1.5","1.8","80278","10350","90968","12512","46032","13996","89474","11985","N","N","54895","9522","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)",
"8600000US98295","ZCTA5 98295","950","144","7.1","4.5","4.1","3.6","11.1","6.4","7.9","4.6","15.8","6.2","25.3","9.6","12.5","5.2","11.8","4.7","2.9","3.2","1.6","2.0","55227","7763","62673","8886","22.4","(X)","(X)","(X)","(X)","(X)","677","135","560","129","273","105","4.7","4.1","2.7","4.0","12.8","11.2","1.9","3.0","0.0","5.6","14.3","13.2","11.1","8.6","10.5","10.1","6.2","7.4","9.2","6.0","4.3","4.5","12.5","11.4","16.5","7.8","14.6","8.2","13.9","11.9","20.8","6.3","24.6","8.1","33.3","23.5","16.4","6.6","19.8","7.8","2.9","3.5","13.0","5.5","15.7","6.7","4.0","4.3","4.1","4.3","5.0","5.1","0.0","11.2","2.2","2.8","2.7","3.4","0.0","11.2","57902","10441","66214","9365","37813","18422","68839","11468","N","N","42050","10302","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.8","(X)",
"8600000US98296","ZCTA5 98296","9981","275","1.9","0.9","0.6","0.4","2.4","1.4","1.2","0.6","5.2","1.4","9.1","2.1","13.5","2.7","27.9","3.0","17.7","2.8","20.5","2.5","128915","8957","143844","5720","28.7","(X)","(X)","(X)","(X)","(X)","8066","301","7039","322","1915","250","0.6","0.5","0.1","0.2","7.4","3.8","0.4","0.5","0.3","0.5","1.4","1.3","0.8","0.7","0.3","0.3","9.0","6.0","0.4","0.4","0.4","0.4","5.0","2.7","3.8","1.2","3.9","1.4","11.0","4.4","8.9","1.8","7.2","1.9","13.6","6.7","12.8","2.7","9.9","2.4","17.0","6.7","28.6","3.4","31.1","4.0","21.9","7.1","20.9","3.1","22.1","3.3","5.7","3.1","22.7","3.0","24.8","3.4","8.1","4.4","142348","6943","147391","4802","78832","11801","154679","6405","N","N","90646","11032","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)",
"8600000US98297","ZCTA5 98297","17","13","0.0","71.9","35.3","40.5","0.0","71.9","35.3","36.1","11.8","16.7","17.6","27.3","0.0","71.9","0.0","71.9","0.0","71.9","0.0","71.9","26563","20467","30506","13609","11.8","(X)","(X)","(X)","(X)","(X)","11","8","11","8","6","9","0.0","89.4","0.0","89.4","0.0","100.0","0.0","89.4","0.0","89.4","100.0","100.0","0.0","89.4","0.0","89.4","0.0","100.0","54.5","41.5","54.5","41.5","0.0","100.0","18.2","25.0","18.2","25.0","0.0","100.0","27.3","38.0","27.3","38.0","0.0","100.0","0.0","89.4","0.0","89.4","0.0","100.0","0.0","89.4","0.0","89.4","0.0","100.0","0.0","89.4","0.0","89.4","0.0","100.0","0.0","89.4","0.0","89.4","0.0","100.0","34375","27888","34375","27888","-","**","40509","11878","N","N","N","N","(X)","(X)","(X)","(X)","(X)","(X)","18.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
